"Id","LnkIdCliente","LnkIdTipAnimal","Nombre","NumTarSani","FechaNaci","Raza","Observaci","Sexo","Historico","Color"
"325","298","P","Nina","117355337A","01/01/1993 0:00:00","Lhassa apso","","","",""
"326","299","P","Chica","724098100130336","01/03/1999 0:00:00","Presa canario","","","",""
"327","300","P","Coco","724098101253947","01/01/2001 0:00:00","Golden Retriever","","M","N",""
"328","301","P","Cusi","114764557 A","","Mestizo","","M","N",""
"329","302","P","Cindy","7F7B1E302E","01/01/1991 0:00:00","Cocker Spaniel","","","",""
"330","303","P","Curro","20276C4F7E","","Chihuahua","","","",""
"331","303","P","Colombo","204A082D61","","Chihuahua","","","",""
"332","303","P","Lola","977200001326399","","Chihuahua","","","",""
"333","303","P","Lázara","0977200001325329","","Chihuahua","","","",""
"334","304","P","Celia","985100010253486","01/01/2002 0:00:00","Shar-pei","Adiestramiento 2003","","",""
"335","305","P","Cruise","200819142B","","","","","",""
"336","306","P","Coco","985100010286989","01/01/2002 0:00:00","Mestizo","","","",""
"337","307","P","Cuca","977200001469804","01/01/2001 0:00:00","Mestizo","","","",""
"338","308","P","Coca","112955540A","01/01/1996 0:00:00","Cocker","","M","N",""
"339","309","P","Chonchi","0000","01/02/2000 0:00:00","Pit bull","","","",""
"340","310","P","Conan","1F1C1C7B2E","01/01/1992 0:00:00","Pastor belga","","","",""
"341","311","P","Cuqui","405A4C6E62","","","","","",""
"342","312","P","Chan","1F2F480268","01/01/1993 0:00:00","Teckel","","","",""
"343","313","P","Coco","000","01/01/1998 0:00:00","Boxer","","","",""
"344","314","P","Chana","116532257A","01/01/1998 0:00:00","Rottweiler","","","",""
"345","315","P","Chip","1F3D7174C5E","01/01/1989 0:00:00","Teckel","","","",""
"346","316","P","Cuca","0977200001309480","01/01/2002 0:00:00","Shar-pei","","","",""
"347","317","P","Chavelo","97720000050315A","01/01/1999 0:00:00","Mestizo","","","",""
"348","318","P","Cupon","51414106K","01/01/1998 0:00:00","Labrador","","","",""
"349","319","P","Cleo","000","01/01/1998 0:00:00","Labrador","","","",""
"350","320","P","Coky","1F2E786952","01/01/1993 0:00:00","Cocker","","","",""
"351","321","P","Cash","2018501662","01/01/1994 0:00:00","Pastor catalan","","","",""
"352","322","P","Clono","116746270A","01/01/1998 0:00:00","Labrador","","","",""
"353","323","P","Colon","112544532A","01/01/1995 0:00:00","Podenco","","","",""
"354","324","P","Cava","12247364A","01/01/1998 0:00:00","Cocker","","","",""
"355","325","G","Chiqui","51369063","","Común","","","",""
"356","326","P","Charly","000","01/01/2000 0:00:00","Bollero","Adiestramiento en 2000","","",""
"357","327","P","Chufa","0000","01/01/1996 0:00:00","Schnauzer","","","",""
"358","328","P","Chan","000","01/01/1993 0:00:00","Boxer","","","",""
"359","329","P","Cleo","112122145A","01/01/1990 0:00:00","Boxer","","","",""
"360","330","P","Coco","00817959X","01/01/1994 0:00:00","Cocker","","","",""
"361","331","P","Copi","000","","Mestizo","","","",""
"362","332","P","Chispa","1F2F484D1D","01/01/1993 0:00:00","Cocker","","M","N",""
"363","333","P","Colmi","000","01/01/1998 0:00:00","Mestizo","","","",""
"364","334","P","Cosmo","4100377B79","01/01/1996 0:00:00","Alaskan malamute","","M","N",""
"365","335","P","Chata","000","01/01/1995 0:00:00","Bulldog inglés","","","",""
"366","336","P","Churro","000","01/01/1997 0:00:00","Labrador","","","",""
"367","337","P","Coky","000","01/01/1995 0:00:00","Cocker","","","",""
"368","338","P","Coctel","400D7D2F67","01/01/1995 0:00:00","Bobtail","","","",""
"369","339","P","Chiky","00","01/01/1994 0:00:00","Yorkshire","","","",""
"370","340","P","Cera","985100005282162","01/01/1999 0:00:00","Gos D´atura","","","",""
"371","341","P","Cuca","1F7B1F3928","01/01/1988 0:00:00","Caniche","","","",""
"372","342","P","Chula","41451C3A71","01/01/1998 0:00:00","Presa canario","","","",""
"373","343","P","Ciudadana","41014A6067","01/01/1998 0:00:00","Mestizo","","","",""
"374","343","P","Fluss","412E5B3E46","01/01/1998 0:00:00","Labrador","Adiestramiento en 1999","","",""
"375","344","P","Curro","000","","Mestizo","","","",""
"376","345","P","Coco","985120008862628","01/01/1999 0:00:00","Shap-pei","","","",""
"377","346","P","Curra","116319761A","","Golden retriever","","","",""
"378","347","P","Caos","222217681 B","01/01/1997 0:00:00","Schnaucer mediano negro","ESTA MAL LOS TELEFONOS","M","N",""
"379","347","P","CHULA","977200007708506","","Schnauer Enano","","H","S",""
"380","348","P","Coky","0000","01/01/1996 0:00:00","Mestizo","","","",""
"381","349","P","Curro","5283377R","01/01/1998 0:00:00","Podenco","","","",""
"382","350","P","Christopher","90222678","01/01/2000 0:00:00","Cocker","","","",""
"383","351","P","Calcetines","01937665F","01/02/2000 0:00:00","Mestizo","","","",""
"384","352","P","Cari","1F342C4140","01/01/1993 0:00:00","Shitzu","","","",""
"385","353","P","Crazy","985100006931514","01/01/1991 0:00:00","Alaskan malamute","","","",""
"386","354","P","Cubi","116162397A","","Mestizo","","M","N",""
"387","355","P","Casper","977200001328785","01/01/2000 0:00:00","Perro de aguas","","M","N",""
"388","356","P","Cuca","000","","Caniche","","","",""
"389","357","P","Cleo","724098101271459","01/01/2001 0:00:00","","Adiestramiento en 2002","","",""
"390","358","P","Cuca","0000","01/01/1993 0:00:00","Caniche mediano","","","",""
"391","359","P","Conga","000","01/01/1996 0:00:00","Labrador","","M","N",""
"392","360","P","Carrie","111721233A","01/01/1996 0:00:00","Fox terrier","","","",""
"393","361","P","Canela","7F7A1B1264","01/01/1988 0:00:00","Mestizo","","","",""
"394","362","P","Coca","1F2F62460A","","Mestizo","","","",""
"395","363","P","Cares","977200001070709","01/01/1999 0:00:00","Pastor alemán","","","",""
"396","364","P","Cuco","977200005021455","01/01/1993 0:00:00","Mestizo","","","",""
"397","365","P","Christmas","07498765Y","01/01/1995 0:00:00","Pastor alemán","","","",""
"398","366","P","Conan","116246333A","01/01/1996 0:00:00","Boxer","","","",""
"399","367","P","Cartoon","1F1F4B4037","","Maltés","","M","N",""
"400","367","P","Curro","000","","Lasha apsho","","","",""
"401","367","P","Anuk","000","","Alaskan malamute","","","",""
"402","368","P","Christal","117657255A","01/01/1996 0:00:00","Alaskan malamute","","","",""
"403","369","P","Cati","977200001447555","01/01/2000 0:00:00","Mestizo","","","",""
"404","370","P","Coco","977200005039886","01/05/2004 0:00:00","Mestizo","","M","N",""
"405","371","P","Cachis","977200005025636","01/08/2003 0:00:00","Mestizo mediano","","","",""
"406","372","P","Duque","0977200001706936","01/01/2002 0:00:00","Cocker","","","",""
"407","373","P","Danko","11567193A","","Husky","","","",""
"408","374","P","Darko","2034016744","01/01/1996 0:00:00","Braco alemán","","","",""
"409","375","P","Dana","724098100481429","01/03/2003 0:00:00","Pointer","Debe 100€ de ultima residencia sep ´06","M","N",""
"410","375","P","Lassie","1F1C195656","01/01/1993 0:00:00","Spanier bretón","","","",""
"411","376","P","Damplin","124865624A","01/01/1999 0:00:00","Sharp-pei","","","",""
"412","377","P","Don","1F333D2E43","01/01/1995 0:00:00","Mestizo","","","",""
"413","378","P","Donna","400E70112E","01/01/1999 0:00:00","Golden retriever","","","",""
"414","379","P","Duque","000","","Rottweiler","","","",""
"415","380","P","Dona","0000","01/01/1996 0:00:00","Rottweiler","","","",""
"416","381","P","Dandy","412C077A04","01/01/1997 0:00:00","Westhigland","","","",""
"417","382","P","Dogo","0000","","Dogo maltés","","","",""
"418","383","P","Duque","4056324076","01/01/1997 0:00:00","Mestizo","","","",""
"419","384","P","Diva","4101560513","01/01/1997 0:00:00","Braco de Weimar","","","",""
"420","385","P","Dolly","1F1A6D2634","01/01/1994 0:00:00","Shith-tzu","","","",""
"421","386","P","Dunia","977200001404118","01/04/2000 0:00:00","San bernardo","","","",""
"422","387","P","Danko","114535631A","01/01/1997 0:00:00","Mestizo","","","",""
"423","388","P","Danko","000","01/01/1998 0:00:00","Rottweiler","","","",""
"424","389","P","Deep","977200000495076","01/01/1999 0:00:00","Mestizo","","","",""
"425","390","P","Dora","112264537A","01/01/1995 0:00:00","Mestizo","","","",""
"426","391","P","Danko","0977200001715511","01/01/2002 0:00:00","Pastor alemán","","","",""
"427","392","P","Danko","114727316A","01/01/1997 0:00:00","Rottweiler","","","",""
"428","393","P","Denis","000","","Teckel","","","",""
"429","394","P","Diana","1F2B33394A","01/01/1993 0:00:00","Mestizo","","","",""
"430","395","P","Doli","000","01/01/1997 0:00:00","Caniche","","","",""
"431","395","P","Tara","000","01/01/1999 0:00:00","Caniche","","","",""
"432","396","P","Duc","20034340J","01/01/2001 0:00:00","Pastor belga","","","",""
"433","397","P","Dana","405862375C","01/01/1998 0:00:00","Bulldog inglés","","","",""
"434","398","P","Don","45222424P","01/01/1996 0:00:00","Pastor alemán","","","",""
"435","399","P","Draqui","00000","","Pointer","","","",""
"436","399","P","Moro","000","","Mestizo","","","",""
"437","400","P","Draco","977200004744238","01/10/2003 0:00:00","Mestizo","","","",""
"438","401","P","Cindy","10934","01/12/2003 0:00:00","Pittbull","","","",""
"439","402","P","Dama","009101514096","01/07/2003 0:00:00","Perro de aguas","","","",""
"440","403","P","Dino","1F517C355F","","Pastor alemán","","","",""
"441","403","P","Lucas","982009100815049","","Westhighland","","","",""
"442","404","P","Duque","7F7B204864","01/01/1992 0:00:00","Pastor alemán","","","",""
"443","405","P","Danco","0000","01/01/1996 0:00:00","Rottweiler","","","",""
"444","406","P","black","1F1C4C1663","01/01/1993 0:00:00","Pastor bretón","","M","N",""
"445","406","P","FiGo","000","01/01/2000 0:00:00","Teckel","SACRIFICADO","M","N",""
"446","407","P","Drake","985120008820659","01/01/2002 0:00:00","Golden retriever","","","",""
"447","408","P","Danka","122154092A","01/01/1991 0:00:00","Pastor alemán","","","",""
"448","409","P","Desy","03100019X","01/01/1995 0:00:00","Pastor alemán","","","",""
"449","409","P","Sindy","000","01/01/1998 0:00:00","Yorkshire","","","",""
"450","410","P","Dona","116329145A","01/01/1991 0:00:00","Mestiza","","","",""
"451","411","P","Dolf","977200000572643","01/01/1999 0:00:00","Braco alemán","","","",""
"452","412","P","Dana","000","01/01/1996 0:00:00","Mestizo","","","",""
"453","413","P","Dock","0977200001523264","","Labrador","","","",""
"454","413","P","Zar","985100008057144","","Boxer","","","",""
"455","414","P","Drago","121332164A","01/01/1997 0:00:00","Pittbull","","","",""
"456","415","P","Dana","985120006913717","01/01/2001 0:00:00","Dalmata","","","",""
"457","416","P","Dingo","977200000708652","01/01/1999 0:00:00","Mestizo","","","",""
"458","417","P","Davor","412D56596D","01/01/1997 0:00:00","Westhighland","","","",""
"459","418","P","Domingo","000","01/01/2000 0:00:00","","","","",""
"460","419","P","Domingo","121211364A","01/01/1996 0:00:00","Mestizo","","","",""
"461","420","P","Duma","000","01/01/1997 0:00:00","Rottweiler","Adiestramiento en 1999","","",""
"462","421","P","Dyc","407D656062","01/01/1997 0:00:00","Pastor alemán","","","",""
"463","422","P","Dama","000","","Pastor belga","","","",""
"464","423","P","Darguin","000","01/01/2000 0:00:00","Beagle","","","",""
"465","424","P","Dante","000","01/01/1997 0:00:00","Dogo alemán","","","",""
"466","425","P","Duna","115836725A","01/01/1996 0:00:00","Cocker","","","",""
"467","426","P","Drako","1F240A446F","01/01/1994 0:00:00","Pastor alemán","","","",""
"468","426","P","Tana","41045F4E40","01/01/1996 0:00:00","Pastor alemán","","","",""
"469","427","P","Dama","977200001096131","01/07/1999 0:00:00","Labrador","Adiestramiento en 2002","","",""
"470","428","P","Doky","40791F5550","01/01/1997 0:00:00","Teckel pelo duro","","","",""
"471","429","P","Denver","41342E3D08","01/01/1998 0:00:00","Cocker negro","","","",""
"472","430","P","Dolfo","985100005372296","","Caniche","","","",""
"473","431","P","Duque","1F09260E24","01/01/1989 0:00:00","Pequinés","","","",""
"474","432","P","Dunia","405060D47","","Cocker","","","",""
"475","433","P","Druso","1F153C761A","01/01/1993 0:00:00","Mestizo","","","",""
"476","434","P","Desmond","977200004426476","01/01/2003 0:00:00","Mestizo","","","",""
"477","435","P","Danko","000","01/01/2000 0:00:00","Schnauzer gris","","","",""
"478","436","P","Enano","000","01/01/2002 0:00:00","Bulldog inglés","","","",""
"479","437","P","Eboni","1F190F0336","01/01/1990 0:00:00","Teckel","","","",""
"480","438","P","Ella","977200000713834","01/01/1998 0:00:00","Schnauzer gigante","","","",""
"481","439","P","Elvis","115736540A","01/01/1993 0:00:00","Rottweiler","","M","S",""
"482","440","P","Elton","02247242","01/01/1997 0:00:00","Westhighland","","","",""
"483","441","P","Elba","201B5A501B","01/01/1994 0:00:00","Fox terrier","","","",""
"484","442","P","Estrella","405C2D020D","01/01/1992 0:00:00","Mestizo","","","",""
"485","443","P","Estrella","000","01/01/1993 0:00:00","Mestizo","","","",""
"486","444","P","Esther","46327","01/01/1988 0:00:00","Golden retriever","","","",""
"487","445","P","Esh","0543269K","01/01/1994 0:00:00","Cocker","","","",""
"488","445","P","Ele","000","01/01/1993 0:00:00","Cocker","","","",""
"489","446","P","Esga","0985100005706004","01/01/1999 0:00:00","Rottweiler","","","",""
"490","447","P","Ernesto","000","01/01/1994 0:00:00","Basset hound","","","",""
"491","448","P","Elsa","000","01/01/1997 0:00:00","Teckel pelo duro","","","",""
"492","449","P","Elvis","985100009924643","01/01/2001 0:00:00","Boxer","","","",""
"493","450","P","Emir","000","01/01/1995 0:00:00","Pastor alemán","","","",""
"494","451","P","000","000","30/06/2011 0:00:00","","","M","N",""
"495","452","P","Eddie","982009100640467","01/01/2001 0:00:00","Mestizo","Adiestramiento en 2002","","",""
"496","453","P","Ely","724098100224997","01/01/2001 0:00:00","Rottweiler","","","",""
"497","454","P","Exon","000","01/01/2000 0:00:00","Cocker","","","",""
"498","455","P","Fino","977200001306310","01/01/1997 0:00:00","Mestizo","","","",""
"499","456","P","Fresa","20315E0051","01/01/1994 0:00:00","Schnauzer mini","","","",""
"500","457","P","Flap","000","01/01/1998 0:00:00","Golden retriever","","","",""
"501","458","P","Frisky","724098101215852","01/01/2001 0:00:00","Pastor alemán","","M","N",""
"502","459","P","Frida","977200000761757","","","","","",""
"503","460","P","Freddy","1F1877636F","01/01/1988 0:00:00","Caniche","","","",""
"504","461","P","Foc","000","01/01/1990 0:00:00","Mestizo","","","",""
"505","462","P","Flip","000","01/01/1995 0:00:00","Pastor alemán","","","",""
"506","463","P","Frodo","41002B530B","01/01/1998 0:00:00","Schnauzer gigante","","","",""
"507","464","P","Funky","977200001351824","01/01/2001 0:00:00","Mestizo","","","",""
"508","465","P","Fogo","000","","Golden retriever","","","",""
"509","466","P","Frodo","121609696A","01/01/1998 0:00:00","Schnauzer","","","",""
"510","467","P","Freud","000","01/01/1988 0:00:00","Mestizo","","","",""
"511","468","P","Fausto","985100009583956","01/01/2000 0:00:00","Bulldog frances","","","",""
"512","469","P","Fersen","LZK600","01/01/1990 0:00:00","chaplanina","","","",""
"513","470","P","Fredo","1F21684513","01/01/1993 0:00:00","Schnauzer gigante","","","",""
"514","471","P","Fluss","000","01/01/1997 0:00:00","Mestizo","","M","N",""
"515","471","P","Adan","000","01/01/1997 0:00:00","Mestizo","","M","N",""
"516","472","P","Foxqui","116338092A","01/01/1989 0:00:00","Fox terrier","","M","S",""
"517","473","P","Friki","7F7B1E2C64","01/01/1986 0:00:00","Spaniel bretón","","","",""
"518","474","P","Foxy","0000","01/01/2002 0:00:00","Pomerania","","","",""
"519","475","P","Fifty","1F1549067D","01/01/1991 0:00:00","Teckel","","","",""
"520","476","P","Fifo","226E26074A","01/01/1993 0:00:00","Mestizo de caniche","","","",""
"521","477","P","Golfa","000","01/01/2003 0:00:00","Lakeland terrier","","","",""
"522","478","P","Goku","403C16727C","01/01/1995 0:00:00","Mestizo","","","",""
"523","479","P","Goofy","117569561A","01/01/1997 0:00:00","Westhighland","","","",""
"524","480","P","Goku","1F12242B00","01/01/1991 0:00:00","Pastor belga","","","",""
"525","481","P","Gosh","000","","Cocker americano","","","",""
"526","482","P","Gollum","72409810144785","01/01/2000 0:00:00","Boxer","","","",""
"527","483","P","Gavo","000","01/01/2000 0:00:00","Polden retriever","","","",""
"528","483","P","Lanas","000","01/01/2001 0:00:00","Perro de aguas español","","","",""
"529","484","P","Guevara","724098101233608","01/02/2002 0:00:00","Pastor alemán","","","",""
"530","485","P","Gordon","000","01/01/1992 0:00:00","Braco","","","",""
"531","486","P","Gordy","982009100365443","01/01/2000 0:00:00","Pastor alemán","","","",""
"532","487","P","Gaspar","4102041E45","01/01/1997 0:00:00","Cocker","","","",""
"533","488","P","Grin","1F2F2E780C","01/01/1993 0:00:00","Gos D´atura","","","",""
"534","489","P","Gorgos","122523362A","01/01/1998 0:00:00","Mastín","","","",""
"535","490","P","Gil","620098101010370","01/01/2000 0:00:00","Labrador","","","",""
"536","491","P","Grey","121266577A","01/01/1998 0:00:00","Husky","","","",""
"537","492","P","Godo","982009100116726","01/01/1999 0:00:00","Cocker","","M","S",""
"538","492","P","Cooper","9820091000027822","01/01/1998 0:00:00","Cocker","","M","N",""
"539","493","P","Guru","724098100457007","01/08/2003 0:00:00","Yorkshire enano","Ha anulado en semana Santa en el último momento","M","N",""
"540","494","P","Gris","122225497A","01/01/1998 0:00:00","Mestizo","","","",""
"541","495","P","Gerome","0977200001312747","01/01/2002 0:00:00","Yorkshire","","","",""
"542","496","P","Frodo","4101707C0E","01/01/1996 0:00:00","Mastín","","","",""
"543","496","P","Gus","4101387B35","01/01/1997 0:00:00","Mestizo","","","",""
"544","497","P","Golfo","1F1772292F","01/01/1989 0:00:00","Mestizo","","","",""
"545","498","P","TORMENTA","981098102171464","07/06/2008 0:00:00","Bodeguero","","H","S",""
"546","498","P","Pulga","000","","Mestizo","","M","N",""
"547","499","P","Golfo","323664M79","01/01/1985 0:00:00","Mestizo","","","",""
"548","500","P","Gualas","35015697Z","01/01/1995 0:00:00","Bulldog","Adiestramiento antes del 99","","",""
"549","500","P","Dewlom","000","01/01/1990 0:00:00","Golden retriever","","","",""
"550","501","P","Goofy","000","01/01/1999 0:00:00","","","","",""
"551","502","P","Gus","977200001165592","01/01/1998 0:00:00","Boxer","","","",""
"552","503","P","Greta","724098101072124","01/01/1999 0:00:00","Basset hound","","","",""
"553","504","P","Golfo","724098101271516","01/01/2001 0:00:00","Mestizo","","","",""
"554","505","P","Golfo","1F1F181416","01/01/1993 0:00:00","Cocker","","","",""
"555","506","P","Galadriel","0977200001489467","01/08/2003 0:00:00","Alaskan malamute","","","",""
"556","507","P","Ginebra","115856374A","01/01/1999 0:00:00","Mestizo","","","",""
"557","508","P","Guny","000","01/01/1994 0:00:00","Bardino de Fuerteventura","","","",""
"558","509","P","THOR","977200007245635","11/08/2008 0:00:00","Bobtail","","M","N",""
"559","510","P","Greta","1FC4F5C1A","01/01/1993 0:00:00","Pastor alemán","","","",""
"560","511","P","Gocho","17054952S","01/01/1992 0:00:00","Mestizo","","","",""
"561","512","P","Gustavo","000","01/01/1998 0:00:00","Yorkshire","","","",""
"562","513","P","Grey","121266577","01/01/1998 0:00:00","Husky","","","",""
"563","514","P","Gala","1F5460317C","01/01/1994 0:00:00","Cocker","","","",""
"564","515","P","Guay","0985100005235834","01/01/1995 0:00:00","Pastor alemán ","","","",""
"565","516","P","Guinda","M391486","01/01/1987 0:00:00","Mestiza","","","",""
"566","517","P","Gorbi","7F7D4E0E59","01/01/1990 0:00:00","Mestizo","","","",""
"567","518","P","Guss","220B144D73","01/01/1996 0:00:00","Pastor alemán","","","",""
"568","519","P","Gus","121545633A","01/01/1997 0:00:00","Shar-Pey","","M","N",""
"569","520","P","Guss","22202A1E72","01/01/1996 0:00:00","Gos D´atura","","","",""
"570","521","P","Gundi","1F4C72663D","01/01/1989 0:00:00","Pastor alemán","","","",""
"571","522","P","Gina","115738330A","01/01/1996 0:00:00","Pastor belga","","","",""
"572","523","P","Goofy","202C62430F","01/01/1995 0:00:00","Caniche","","","",""
"573","524","P","Gore","400B0D513A","01/01/1997 0:00:00","Mestizo","","","",""
"574","525","P","Gandalf","000","","Yorkshire","","","",""
"575","525","P","Caito","00","","Schnauzer","","","",""
"576","526","P","Golfo","203C4D7F58","01/01/1995 0:00:00","Mestizo","","","",""
"577","527","P","Gos","1F1A7D0545","01/01/1996 0:00:00","Gos D´atura","","","",""
"578","528","P","Golfa","112568091A","01/01/1997 0:00:00","Cocker","","M","N",""
"579","529","P","Gus","20106D5F04","01/01/1995 0:00:00","Cocker","","","",""
"580","530","P","Gus","02528094A","01/01/1998 0:00:00","Samoyedo","","","",""
"581","531","P","Gus","1F192D5E3D","01/01/1990 0:00:00","Gos D´atura","","","",""
"582","532","P","Gato","41442A712D","01/01/1998 0:00:00","Fila brasileño","","","",""
"583","533","P","Ghost","724098101023287","01/01/1998 0:00:00","Beagle","","","",""
"584","534","P","Gaucho","20042D3976","01/01/1995 0:00:00","Yorkshire","","","",""
"585","535","P","Gulliver","985100010325734","01/01/2002 0:00:00","Bull terrier","Adiestramiento  en 2003","","",""
"586","536","P","Gus","112724611A","01/01/1996 0:00:00","Pastor alemán","","","",""
"587","536","P","Golfy","113265560A","01/01/1996 0:00:00","Schnauzer mediano","","","",""
"588","537","P","Goofy","0977200001643898","01/01/1998 0:00:00","San bernardo","","M","N",""
"589","538","P","Inuk","0977200001579526","01/01/2003 0:00:00","Husky","Adiestramiento en 2003, (9 euros noche)","","",""
"590","539","P","Hinon","000","01/01/1999 0:00:00","Pastor belga","","","",""
"591","540","P","Harrison","53411644D","01/01/1999 0:00:00","Labrador","","","",""
"592","541","P","HINNOR","116532557A","01/01/1997 0:00:00","Pastor alemán","","M","N",""
"593","542","P","Itaca","00","01/01/2001 0:00:00","Chow-chow","","","",""
"594","543","P","Hommer","724098100315497","01/02/2002 0:00:00","Labrador","","M","N",""
"595","544","P","Hella","724098100127026","01/01/1991 0:00:00","Pastor alemán","","","",""
"596","545","P","Harry","724098100433419","01/01/2003 0:00:00","Westhighland","","","",""
"597","546","P","Indy","1F1C057F41","01/01/1991 0:00:00","Boxer","","M","S",""
"598","546","P","Lobo","201B697C60","01/01/1995 0:00:00","Husky","","","",""
"599","546","P","Mutem","1F18460F74","01/01/1988 0:00:00","Mestizo","","","",""
"600","547","P","Inuk","000","01/01/1995 0:00:00","Pastor alemán","","","",""
"601","548","P","Individuo","0977200001421150","01/01/2001 0:00:00","Jack Rusell","","","",""
"602","549","P","Indra","009100799115","01/01/2001 0:00:00","Presa canario","","","",""
"603","550","P","Hook","1F140D063A","01/01/1992 0:00:00","Bobtail","","","",""
"604","551","P","Has","00","01/01/1994 0:00:00","Husky","","","",""
"605","551","P","Aila","000","01/01/1996 0:00:00","Husky","","","",""
"606","552","P","Haleon","0977200001301577","","","","","",""
"607","553","P","Homero","41022A7B2D","01/01/1996 0:00:00","Pastor breton","","","",""
"608","554","P","Humprey","1F213704105","01/01/1994 0:00:00","Cocker","","","",""
"609","554","P","Mickey","000","01/01/1996 0:00:00","Spaniel","","","",""
"610","555","P","Hook","1F53783363","01/01/1995 0:00:00","Alaskan malamute","","","",""
"611","556","P","Huella","116716692A","01/01/1997 0:00:00","Labrador","","","",""
"612","557","P","Hugo","117636097A","01/01/1998 0:00:00","Mastin","","","",""
"613","558","P","Holly","000","01/01/1991 0:00:00","Fox terrier","","","",""
"614","558","P","Luna","000","","Fox terrier","","","",""
"615","559","P","Hommer","1F54360E49","01/01/1995 0:00:00","Pastor alemán","","","",""
"616","560","P","Huicho","000","01/01/1996 0:00:00","Cocker","","","",""
"617","561","P","Husky","000","01/04/1999 0:00:00","Mestizo","","","",""
"618","562","P","Hook","1F34447277","01/01/1994 0:00:00","Teckel de pelo corto","","","",""
"619","563","P","Iris","4056631D18","01/01/1998 0:00:00","Pastor vasco","","","",""
"620","564","P","Indiana","253872","01/01/1992 0:00:00","Mestizo","","","",""
"621","565","P","Isok","2005215F5B","01/01/1995 0:00:00","Pastor alemán","","","",""
"622","566","P","India","15AB4239","01/01/2000 0:00:00","Pitbull","","","",""
"623","567","P","Haffy","115745393A","01/01/1996 0:00:00","Schnauzer","","","",""
"624","568","P","Inka","405A601D3D","01/01/1996 0:00:00","Boxer","","","",""
"625","569","P","Isaac","407D603467","01/01/1999 0:00:00","Teckel pelo duro","","","",""
"626","570","P","Irka","51661375V","01/01/1995 0:00:00","Boxer","","","",""
"627","570","P","Norok","000","01/01/1995 0:00:00","Terrier","","","",""
"628","571","P","Inga","1F3B514312","01/01/1994 0:00:00","Rottweiler","","","",""
"629","572","P","Iggy","000","01/01/1990 0:00:00","Pastor alemán","","","",""
"630","573","P","Isel","4079343337","01/01/1997 0:00:00","Cocker","","","",""
"631","574","P","Iron","977200001417420","01/01/2001 0:00:00","Pointer","","","",""
"632","575","P","Iru","000","01/01/1996 0:00:00","Pastor alemán","Adiestramiento en 1997","","",""
"633","576","P","Isel","4079343337","01/01/1997 0:00:00","Cocker","","","",""
"634","577","P","Indi","115449513A","01/01/1996 0:00:00","Gos D´atura","","","",""
"635","578","P","Hommer","985100005193885","01/01/1999 0:00:00","Boxer","","","",""
"636","579","P","Hommer","000","01/01/1993 0:00:00","Scotish terrier","","","",""
"637","580","P","Hunter","977200000720417","01/01/1999 0:00:00","Labrador","","","",""
"638","581","P","Hector","724098101128257","01/01/2001 0:00:00","Pastor alemán","","","",""
"639","582","P","HAPPY","977-200000506906","01/01/1999 0:00:00","Cocker Spaniel","","","",""
"640","583","P","HUGO","72408101220418","01/01/2000 0:00:00","American Stafordshire","","","",""
"641","584","P","HUESOS","1147610974","01/01/1996 0:00:00","Mestizo","","","",""
"642","585","P","HORACIO","724098100375112","01/01/2000 0:00:00","Pastor de Brie","","M","N",""
"643","586","P","HUSKY","1F3411227 A","01/01/1994 0:00:00","Huskie Siberiano","","","",""
"644","587","P","Rocky","20055C453A","","mestizo","","","",""
"645","588","P","JAR","20511A3045","01/01/1995 0:00:00","Alaska Malamute","","","",""
"646","589","P","JIMMY","009000107674","01/01/1998 0:00:00","Labrador Retriver","","","",""
"647","590","P","JERRY","1F711F1F32","01/01/1996 0:00:00","Cocker Spaniel","","M","N",""
"648","591","P","JANA","1F0A190737","01/01/1990 0:00:00","Mastín Napolitano","","","",""
"649","592","P","Josefina","1F1132306E","01/01/1993 0:00:00","Labrador","","","",""
"650","593","P","JARA","Desconocido en aquel año","01/01/1995 0:00:00","Teckel","","","",""
"651","594","P","Janfry","2012183501","01/01/1995 0:00:00","Samoyedo","","","",""
"652","595","P","JARA","122631357A","01/01/1998 0:00:00","Mestizo","","","",""
"653","596","P","JOY","977.200001091415","01/01/2000 0:00:00","Maltes","","","",""
"654","597","P","Jaro","No consta","01/01/1995 0:00:00","Perdiguero de Burgos","","","",""
"655","598","P","Yackie","201D114D65","01/01/1995 0:00:00","Cocker","","M","N",""
"656","599","P","Juana","977200001157054","01/01/1995 0:00:00","Mestizo","","","",""
"657","600","P","Jabato","000","01/01/2002 0:00:00","Springle spaniel","","","",""
"658","601","P","Jony","000","01/01/1996 0:00:00","Mestizo","","","",""
"659","602","P","Jade","000","01/04/2000 0:00:00","","","","",""
"660","603","P","Walter","977200000693478","01/05/2000 0:00:00","Labrador","","","",""
"661","604","P","Junior","126706","01/03/1999 0:00:00","Pointer","","","",""
"662","605","P","Jessy","1F3C63675B","01/01/1985 0:00:00","Mestizo","","","",""
"663","606","P","Jara","000","01/01/1994 0:00:00","teckel","","","",""
"664","607","P","Jorge","0985100005263559","01/01/1998 0:00:00","Boxer","","","",""
"665","608","P","Jaky","977200000608397","01/01/2000 0:00:00","West highland white terrier","","","",""
"666","609","P","Jaro","121539226A","01/01/1997 0:00:00","Boxer","","","",""
"667","610","P","July","985100005347728","01/03/1999 0:00:00","Caniche","","","",""
"668","611","P","Nuca","000","01/01/1996 0:00:00","Mestizo","","","",""
