2750,2499,"P","MILONGA","0000",1998-11-01 00:00:00,"Gos Datura","","H","N",""
2751,2500,"P","KELLY","410166694E",1996-06-01 00:00:00,"Schnauzer miniatura","","H","N",""
2752,2500,"P","JOSS","977200000701070",1999-11-01 00:00:00,"Schnauzer miniatura","","M","N",""
2753,2501,"P","DRACO","0000",2006-01-10 00:00:00,"Mestizo","","M","N",""
2754,2502,"G","BENITO","941000000481768",2005-03-13 00:00:00,"Comun","","M","N",""
2755,2503,"P","KIARA","00000",2000-03-01 00:00:00,"Pastor Aleman","","H","N",""
2756,2504,"P","REDY","977200001388020",2000-01-01 00:00:00,"Setter Irlandes","","M","N",""
2757,2505,"P","LUPO","115779550A",1995-11-01 00:00:00,"Mestizo","","M","N",""
2758,2506,"P","LEON","000",2004-05-03 00:00:00,"Mestizo","","M","N",""
2759,2507,"P","LUA","985120022317819",2005-11-30 00:00:00,"Labrador","","H","N",""
2760,2292,"P","RAS","000",2004-11-30 00:00:00,"Mestizo","","M","N",""
2761,2508,"P","COLT","985100005643766",2001-09-12 00:00:00,"Mestizo Spaniel","","M","N",""
2762,2509,"P","Aitawa","000",1997-04-01 00:00:00,"Chow Chow","","H","N",""
2763,2510,"P","AKILES","000",2005-08-01 00:00:00,"Rottweiler","","M","N",""
2764,2511,"P","SALOMON","0000",1996-04-09 00:00:00,"Boxer","","M","N",""
2765,2512,"P","KISS","201270706E",1994-04-01 00:00:00,"Bichon Maltes","","M","N",""
2766,2512,"P","Deisy","985100005471398",1999-04-01 00:00:00,"Bichon Maltes","","H","N",""
2767,2513,"P","YAKI","0000",1996-03-03 00:00:00,"Yorkshire mediano","","M","N",""
2768,2514,"P","TAZ","985100005379600",1999-04-10 00:00:00,"Cocker","","M","N",""
2769,2515,"P","Killer","414B3A5333",1998-01-01 00:00:00,"Huskie Siberiano","","M","N","blanco y negro"
2770,2516,"P","CALA","0000",2005-08-05 00:00:00,"Cocker Spaniel","Nos ha dejado colgados en una ocasion","H","N","negro"
2771,2517,"P","COBU","0000",2002-04-01 00:00:00,"Labrador","","M","N","dorado"
2772,2518,"P","ZIZU","0000",2005-11-30 00:00:00,"Shit tzu","","H","N","negro"
2773,2519,"P","LUCAS","000",2005-10-01 00:00:00,"Pastor Aleman","","M","N",""
2774,2520,"P","ROCKY","121833363A",1998-10-20 00:00:00,"Golden Retriever","","M","N","Claro"
2775,2461,"P","RINA","000",2005-04-01 00:00:00,"Cairn Terrier","","H","N","Gris claro"
2776,2521,"P","GUSY","1F35017734",1993-10-11 00:00:00,"Mestizo de Caniche y Schnauzer","","M","N","Negro"
2777,2522,"G","LEA","250269600719236",2004-10-01 00:00:00,"Comun","","H","N","gris atigrado"
2778,2523,"P","GOLFO","941000000698925",2004-02-01 00:00:00,"Caniche","","M","N","negro"
2779,2524,"P","ROCCO","000",2004-08-01 00:00:00,"Bull Terrier","","M","N","Marron"
2780,2525,"P","GASTON","941000000181714",2004-07-19 00:00:00,"Labrador/Pastor aleman","","M","N","Negro y Blanco"
2781,2526,"G","IKUKU","00",2005-10-05 00:00:00,"Común Europeo ","","H","N","Blanco y negro"
2782,2527,"P","TACO","98510000990385",2001-01-21 00:00:00,"Jack Russel","","M","N","Blanco y marron"
2783,2528,"P","SKUA","0000",1999-04-01 00:00:00,"Mestizo","","M","N","Canela"
2784,2529,"P","BENITO","2034680B39",1995-04-01 00:00:00,"Shar Pei","","M","N","Arena"
2785,2530,"P","RONNY","941000000578229",2005-09-03 00:00:00,"Bulldog Ingles","","M","N",""
2786,2531,"P","TOFE","724098101153090",2003-01-06 00:00:00,"Labrador","","M","N","canela"
2787,2532,"P","COTTY","0000",1997-03-01 00:00:00,"Golden Retriever","","M","N",""
2788,2533,"P","SARTAS","224D512F0A",1998-01-10 00:00:00,"Fox Terrier","","M","N","Tricolor"
2789,2533,"P","FARAONA","977200004404048",2004-05-01 00:00:00,"Mestiza","","H","N","Blanco y marron"
2790,2534,"P","LUNA","117325214A",2000-06-01 00:00:00,"Alaskan Malamute","","H","N",""
2791,2535,"P","KIARA","977200000640149",2001-02-21 00:00:00,"Pastor Aleman","EL DIA 29/6/2007 TENIA UNA RESERVA Y NO APARECIÓ NI AVISO  ","H","N",""
2792,2536,"P","CUQUI","000",1995-08-15 00:00:00,"Mestizo yorkshire y chihuahua","","H","N",""
2793,2536,"G","NIZA","000",2005-01-01 00:00:00,"Común Europea","","H","N","Blanca"
2794,2536,"G","SOMBRA","000",2005-11-02 00:00:00,"Común Europeo","","M","N","negro"
2795,2537,"P","RICKY","413B103910",1998-04-01 00:00:00,"Beagle","","M","N","Tricolor"
2796,2538,"P","NICKY","113268744A",1996-06-13 00:00:00,"Fox Terrier","","M","N",""
2797,2539,"P","GASTON","0000",2003-11-06 00:00:00,"Bullterrier","Nos ha dejado tirados en el puente de mayo a ultima hora","M","N","Blanco"
2798,2540,"P","JUNIOR","977200000657692",1998-10-21 00:00:00,"Labrador","","M","N","CREMA"
2799,2541,"P","KIRA","985120023893686",2004-08-27 00:00:00,"Mestiza Labrador","","H","N","Canela"
2800,2542,"P","TOMY","0000",2004-11-01 00:00:00,"WESTY","","M","N",""
2801,2543,"P","TANGO","977200004418058",2005-03-16 00:00:00,"Beagle","","M","N","TRICOLOR"
2802,2544,"P","UVA","977200004336408",2006-01-13 00:00:00,"Pit Bull","","H","N","Blanco y negro"
2803,2545,"P","CURRO","953000000258832",2002-04-01 00:00:00,"Mestizo","","M","N","Blanco"
2804,2546,"P","SCOTHI","0977200004962681",2004-02-28 00:00:00,"Cocker Spaniel","","M","N","canela"
2805,2547,"P","LUCAS","985120021927107",2005-10-15 00:00:00,"Perro de Aguas","","M","N","Blanco y negro"
2806,2548,"P","GOLFO","985100005193421",1999-12-29 00:00:00,"Lasha Apso","","M","N","Gris"
2807,2549,"P","BARTOLO","41405A1206",1998-06-01 00:00:00,"Golden Retriever","","M","N","Arena"
2808,2550,"P","PERLA","724098100615189",2004-12-10 00:00:00,"Mestiza golden","","H","N","crema"
2809,2551,"P","COKY","977200000494803",1999-04-19 00:00:00,"Cocker","","M","N","Canela"
2810,2552,"P","RUFO","000",2005-07-30 00:00:00,"Golden Retriever","Se escapa de todas excepto de Herrera","M","N","Blanco"
2811,2552,"P","BAY","0000",1998-04-01 00:00:00,"Cocker","","H","N","negro"
2812,2553,"G","BUFO","724098100782245",2004-05-01 00:00:00,"Comun Europeo","","M","N","Blanco y negro"
2813,2554,"P","TABI","0977200001314202",2001-10-01 00:00:00,"West Higland White Terrier","","H","N","Blanca"
2814,2555,"P","HUMPHRY","977200001238910",1997-11-10 00:00:00,"Huskie","","M","N",""
2815,2556,"P","MARCOS","116158246A",1996-10-01 00:00:00,"Mestizo","","M","N","Blanco y Marrón"
2816,2557,"P","TUCO","953000000253317",2005-04-11 00:00:00,"Mestizo","","M","N","canela"
2817,2558,"P","WILMA","405D460621",1996-01-01 00:00:00,"Mestiza","","H","N","atigrada"
2818,2558,"P","ESTRELLA","941000000535418",2004-12-24 00:00:00,"Yorkshire","","H","N",""
2819,2559,"P","THOR","000",1996-03-01 00:00:00,"Mestizo","","M","N","Pardo"
2820,2560,"P","BRANDI","724098100483631",2003-08-06 00:00:00,"Labrador","","M","N","Amarillo"
2821,2256,"P","FLUCKY","941000000987767",2004-03-01 00:00:00,"Mestizo de Teckel","","M","N",""
2822,2561,"P","THOR","941000000321809",2005-10-04 00:00:00,"Labrador","","M","N","negro"
2823,2562,"P","TROMPO","977200001242399",1998-04-01 00:00:00,"Samoyedo","anterior chip 122231317A","M","N","Blanco"
2824,2563,"P","DANA","977200004105464",2005-07-17 00:00:00,"Boxer","","H","N","Blanca"
2825,2564,"P","WASKA","977200001183730",2000-03-05 00:00:00,"Mastin","","H","N","Marron Clarito"
2826,2565,"P","SUNCHES","977200004151455",2005-06-01 00:00:00,"Cocker","","M","N","Negro"
2827,2566,"P","MINI","968000002895425",2005-03-01 00:00:00,"shar pei","","H","N",""
2828,2566,"P","Julius","968000003304551",2006-06-01 00:00:00,"Carlino","","M","N",""
2829,2567,"P","REX","941000000701046",2005-10-03 00:00:00,"Labrador","BONO 15 - QUEDAN 2 NOCHES","M","N","Leonado"
2830,2568,"P","LUNA","953000000129471",1999-10-01 00:00:00,"Dogo Argentino","Tiene 2 microchip - Antiguo (985100006047154)","H","N","Blanco"
2831,2569,"P","TOSCO","0000",2000-04-01 00:00:00,"Pastor Aleman","","M","N",""
2832,2570,"P","PANCHO","222210672F",1995-11-01 00:00:00,"Yorkshire","Hija de Angela, dueña de Buba","M","N",""
2833,2571,"P","FELIPE","953000000192180",2004-02-02 00:00:00,"MESTIZO","","M","N",""
2834,2377,"P","NELA","000",2000-02-01 00:00:00,"MESTIZO LABRADOR","","H","N",""
2835,2572,"P","COOL","0977200004389858",2003-07-05 00:00:00,"Cocker Americano","","M","N","Blanco y Negro"
2836,2572,"P","DANA","977200005398251",2004-03-05 00:00:00,"Cocker Americano","","H","N","Blanco y Negro"
2837,2573,"P","OTTO","985100010292684",2002-10-08 00:00:00,"Sabueso","","M","N","Canela"
2838,2573,"P","NUSKA","977200004346339",2006-01-15 00:00:00,"Sabueso de Baviera","","H","N","Marrón"
2839,2574,"P","kiko","1F3959004F",1994-05-01 00:00:00,"Mastin","","M","N","Marron"
2840,2575,"P","MURPHY","0000",1997-02-14 00:00:00,"COCKER","","M","N",""
2841,2576,"P","ULISES","985100010753065",2003-07-26 00:00:00,"Mestizo","","M","N","Blanco y Gris"
2842,2577,"P","SIDRA","941000000415268",2005-06-01 00:00:00,"Mestiza","","H","N","Blanca"
2843,2578,"P","MILO","953000000269209",2003-01-07 00:00:00,"Fox terrier","","M","N",""
2844,2579,"P","MITCH","117527735A",1998-04-02 00:00:00,"Pastor Alemán / Mastin","","M","N",""
2845,2580,"P","FLAQUI","985120021900575",2004-12-01 00:00:00,"Mestizo","","M","N","negro y blanco"
2846,2581,"P","SOMBRA","977200004275164",2005-12-09 00:00:00,"Pastor Aleman","","H","N",""
2847,2582,"P","AGUA","985100010767651",2003-11-15 00:00:00,"Labrador","","H","N","dorado"
2848,2583,"P","LOKI","724098100802262",2005-06-08 00:00:00,"Beagle","","M","N","Tricolor"
2849,2584,"P","OTO","977200004115735",2005-10-30 00:00:00,"Jack Russell","Amigo de Angel","M","N","Bicolor"
2850,2585,"P","PORTOS","985100008310992",1999-12-03 00:00:00,"Pastor Aleman","siempre paseos adicionales","M","N",""
2851,2586,"P","RUFUS","977200001328772",2000-10-22 00:00:00,"Golden Retriever","","M","N",""
2852,2587,"P","FRIDA","000",1999-03-01 00:00:00,"Fox Terrier","","H","N",""
2853,2588,"P","Senna","0000",2005-06-01 00:00:00,"Rottweiler","","H","N",""
2854,2589,"P","LUNA","982 009100712807",1998-03-01 00:00:00,"Mestiza de Lassa Apso","","H","N","Blanco"
2855,2341,"P","TIDUS","000",2005-06-01 00:00:00,"Mestizo de cocker","","M","N","blanco y negro"
2856,2573,"P","EQUIS","977200004275028",2006-02-04 00:00:00,"SABUESO","","M","N",""
2857,2573,"P","XENA","000",2006-02-04 00:00:00,"SABUESO","","H","N",""
2858,2590,"P","NEGRITO","985120015586514",2003-04-29 00:00:00,"Labrador","","M","N","negro"
2859,2591,"P","CLIFFORD","380098100799203",2005-09-28 00:00:00,"Labrador","","M","N","Canela"
2860,2592,"P","MAC","985100008256006",2000-05-01 00:00:00,"Labrador","","M","N","dorado"
2861,2593,"P","YERRY","9772000042191069",2005-09-07 00:00:00,"Mestizo","","M","N",""
2862,2594,"P","BOXI","915120019139383",2003-09-06 00:00:00,"Boxer","","M","N","atigrado"
2863,2595,"P","TIDUS","985120021913210",2003-01-01 00:00:00,"MESTIZO","","M","N",""
2864,2596,"P","THEBEACH","724098100605550",2004-11-21 00:00:00,"Labrador","","M","N","dorado"
2865,1958,"P","TOBI","985120021906784",2005-05-20 00:00:00,"Labrador","","M","N","dorado"
2866,2597,"P","KYRA","407D4A2729",1997-06-13 00:00:00,"Mestiza de Pitbull","","H","N","Atigrada"
2867,2598,"P","PIRATA","00000",2000-10-01 00:00:00,"Mestizo","","M","N","Canela/blanco"
2868,1127,"P","RULO","822827 nº cartilla",2006-02-01 00:00:00,"Perro de aguas","","M","N",""
2869,2599,"P","HOMER","941000000873375",2005-05-10 00:00:00,"Boxer","","M","N","Leonado"
2870,2600,"P","LUNA","0977200001389937",2002-02-01 00:00:00,"Beagle","","H","N","tricolor"
2871,2488,"P","heshima","00",2004-09-11 00:00:00,"Rhodesian","","H","N",""
2872,2601,"P","TUNING","000",2003-09-03 00:00:00,"Yorkshire","","M","N",""
2873,2602,"P","PRETO","985100010097767",1997-06-26 00:00:00,"Schnauzer","","M","N","negro"
2874,2603,"P","TAHU","977200005008702",2004-02-26 00:00:00,"Braco de Weimar","","M","N","acero"
2875,2604,"P","BERTA","982009100807367",2002-06-30 00:00:00,"Mestiza","","H","N","Gris"
2876,2605,"P","CANITA","977200000541988",1999-04-26 00:00:00,"Pastor Aleman","","H","N",""
2877,2605,"P","RON","985100010262599",2002-10-02 00:00:00,"Cairn Terrier","","M","N",""
2878,2606,"P","Nacar","000",1995-12-25 00:00:00,"Alaska Malamute","No ha avisado para anular reserva del 1 al 28 de agosto","H","N",""
2879,2607,"P","ILKA","117918537 A",1998-03-03 00:00:00,"Boxer","","M","N",""
2880,2608,"P","SUGUS","977200004435293",2004-10-08 00:00:00,"Schnauzer Mediano","","M","N","Sal y pimienta"
2881,2609,"P","Yako","116267794A",1996-03-01 00:00:00,"Huskie","","M","N",""
2882,2610,"P","TINA","0977200001303022",2001-10-28 00:00:00,"Mestiza","","H","N",""
2883,2611,"P","AIDA","202A40373F",1994-12-01 00:00:00,"Mestiza pastor aleman","","H","N",""
2884,2612,"P","KOKE","941000000505584",2004-12-06 00:00:00,"Labrador","","M","N","dorado"
2885,2613,"P","Gus","981098100329554",2005-06-18 00:00:00,"Cocker","","M","N","negro"
2886,2613,"P","BERTA","981098100375150",2005-07-01 00:00:00,"Boxer","","H","N",""
2887,2614,"P","Infanta Ines del Art-viu","977200001374962",2000-09-10 00:00:00,"Bulldog Ingles","","H","N","atigrada/blanca"
2888,2614,"P","Goyo","405F1A4932",1996-02-01 00:00:00,"Bulldog Ingles","","M","N","atigrado/blanco"
2889,2615,"P","CHIQUITIN","00",2004-05-01 00:00:00,"Braco Hungaro","","M","N",""
2890,2616,"P","LOLA","724098100451357- 1ESP",2002-08-22 00:00:00,"Cocker Spaniel","","H","N","Canela"
2891,2616,"P","PIPO","724098100696256 - 6ESP",2004-10-16 00:00:00,"Cocker Spaniel","","M","N","dorado"
2892,2617,"P","SENA","977200000734654",1999-06-01 00:00:00,"Podenco Andaluz","","H","N",""
2893,2618,"P","SCOTTY","724098101023302",2000-09-02 00:00:00,"Labrador","Veterinaria Begoña Basagoiti - 916500269","M","N",""
2894,2619,"P","DANA","981098100379132",2005-01-01 00:00:00,"Mestiza","","H","N","Canela"
2895,2620,"P","TECLA","941000000045611",2004-04-15 00:00:00,"Yorkshire","","H","N",""
2896,2621,"P","PINOCHO","000",2000-05-01 00:00:00,"Golden Retriever","Nos han dejado colgados sin avisar","M","N",""
2897,2622,"P","LUCA","953000005008998",2006-03-11 00:00:00,"Mestizo pastor aleman","","H","N",""
2898,2623,"P","BUDA","977200004198439",2005-05-01 00:00:00,"Pointer","","M","N",""
2899,2624,"P","ZEUS","985100007016564",1999-06-18 00:00:00,"Bull Terrier","","M","N","Blanco"
2900,2625,"P","DUNA","ZFM781",1999-09-01 00:00:00,"Mestiza","","H","N","Negra"
2901,2626,"P","ROCO","116118362A",1996-01-06 00:00:00,"Cocker Spaniel Ingles","","M","N","dorado"
2902,2627,"P","OMAR","977200005415669",2003-05-05 00:00:00,"Golden Retriever","","M","N",""
2903,2628,"P","SACHA","2061E7537",1995-08-28 00:00:00,"Samoyedo","","H","N",""
2904,2629,"P","KIRA","941000000263399",2005-06-01 00:00:00,"Golden - Pastor Belga","","H","N","negra"
2905,2630,"P","NARCO","724098101269721",2001-07-01 00:00:00,"Rottweiler","","M","N",""
2906,2631,"P","ZAIR","981002536425981",2005-06-09 00:00:00,"Pinscher miniatura","","M","N","marrón"
2907,2632,"P","TRUFO","380098100795311",2005-12-08 00:00:00,"WEST HIGLAND","","M","N",""
2908,2633,"P","NORA","000",2005-11-01 00:00:00,"MESTIZO","","H","N","RUBIO"
2909,2634,"P","DUNA","000",1998-05-01 00:00:00,"Mestiza pastor aleman","","H","N",""
2910,2635,"G","FAVELA","00",2006-03-01 00:00:00,"Común Europeo ","","H","N","negro"
2911,2636,"P","CONAN","985120022216572",2005-04-20 00:00:00,"Yorkshire Terrier","","M","N",""
2912,2637,"P","LUNA","985120021253482",2004-07-21 00:00:00,"Cocker Americano","","H","N",""
2913,2638,"P","NANA","000",2005-04-14 00:00:00,"Shar Pei","","H","N",""
2914,2639,"P","LALA","112612380A",1996-06-11 00:00:00,"Schnauzer Miniatura","","H","N",""
2915,2640,"P","NIKO","121333137a",1998-02-01 00:00:00,"Pastor Belga","","M","N",""
2916,2641,"G","TUITI","000",1990-01-01 00:00:00,"Comun","","M","N",""
2917,2642,"P","PLATON","978000000798679",1994-02-19 00:00:00,"Cocker","","M","N","negro"
2918,2643,"P","PANCHO","977200004442409",1998-12-03 00:00:00,"Schnauzer Miniatura","","M","N","sal y pimienta"
2919,2644,"P","RAY","0977200001492864",2002-05-10 00:00:00,"Golden Retriever","","M","N",""
2920,2645,"P","LOLA","1F184D6319",1994-01-01 00:00:00,"Mestizo","","H","N",""
2921,2646,"P","YOSSY","985120022266078",2005-07-01 00:00:00,"Shi Tzu","","M","N",""
2922,2647,"P","NENA","000",2004-11-08 00:00:00,"Chow Chow","","H","N","tostado"
2923,2648,"P","HABANA","7f7d493b4",1995-06-01 00:00:00,"Mestiza","","H","N","Canela"
2924,2649,"P","MABY","985100005410171",1998-10-21 00:00:00,"Cocker Spaniel Ingles","Veterinaria: 91.401.44.57","H","N","Ruana"
2925,2650,"P","TINY","0977200001362588",2002-06-10 00:00:00,"Caniche enano","","M","N",""
2926,2651,"P","KIKO","977200001236663",2000-11-10 00:00:00,"Chihuahua","","M","N",""
2927,2651,"P","KIRA","93800000105427",2004-07-03 00:00:00,"Bulldog Francés","","H","N",""
2928,2652,"P","KOTO","000",2004-08-01 00:00:00,"Pastor Aleman","","M","N",""
2929,2652,"P","NESKA","000",2005-11-01 00:00:00,"Dogo Aleman","","H","N","arlequin"
2930,2652,"P","SANTI","000",2004-08-01 00:00:00,"Dalmata","","M","N",""
2931,2653,"P","OLAF","977200000528670",1994-11-15 00:00:00,"Caniche","","M","N","Blanco"
2932,2653,"P","ILVY","977200000525561",1996-10-12 00:00:00,"Cruce Caniche","","H","N","negro"
2933,2653,"P","XUTO","977200000436299",1997-01-22 00:00:00,"Cruce de Caniche","","M","N","BLANCO"
2934,2653,"P","ODIN","977200000505655",1998-09-20 00:00:00,"Mestizo de caniche","","M","N","canela"
2935,2653,"P","ARES","977200000419546",1998-04-21 00:00:00,"caniche","","M","N","negro"
2936,2654,"P","KENZO","0977200001719951",2002-01-01 00:00:00,"Mestizo","","M","N","Canela"
2937,2655,"P","NERO","348098100038769",2005-06-21 00:00:00,"Bull Terrier","","M","N",""
2938,2656,"HAM","PINGOSITO","00",2004-03-01 00:00:00,"COMUN","","M","N",""
2939,2656,"PA","Luciano","00",2003-04-01 00:00:00,"Canario","","M","N",""
2940,2657,"P","THOR","000",2000-08-28 00:00:00,"Mestizo de Alaskan Malamute","","M","N",""
2941,2658,"P","ROCCO","941000012670093",2010-08-28 00:00:00,"Boxer","","M","N","Leonado"
2942,2659,"P","BOLITO","724098100393652",2003-08-01 00:00:00,"Labrador","","M","N","NEGRO"
2943,2660,"P","KARIN","977200000697128",1999-03-01 00:00:00,"Cocker","Karín (el grande) come pienso especial","M","N","canela"
2944,2660,"P","MENA","724098100227506",2000-01-01 00:00:00,"Mestiza de Pequinés","","H","N","canela"
2945,2660,"G","NIKO","400E31262B",1996-08-05 00:00:00,"Común","","M","N","Rubio y blanco"
2946,2661,"P","LINDA","IF72610Q",1994-02-15 00:00:00,"Mestiza","","H","N","Blanca y negra"
2947,2661,"P","LAIKA","112611213A",1995-10-01 00:00:00,"Mestiza","","H","N","Blanca y negra"
2948,2662,"P","LULA","000",2001-07-06 00:00:00,"Mestiza Golden","","H","N",""
2949,2662,"P","GRACI","000",1998-05-01 00:00:00,"Mestizo de Terrier","","M","N",""
2950,2663,"P","BARBIAN","115979560A",1996-05-08 00:00:00,"Mestizo Mastin","","M","N",""
2951,2664,"P","NANO","941000000506195",2004-06-12 00:00:00,"Mestizo pequeño","","M","N",""
2952,2664,"P","BLAIN","407D4C1D4D",1997-06-04 00:00:00,"Mestizo Pastor Aleman","","M","S",""
2953,2665,"P","ODIN","000",2004-05-02 00:00:00,"Mestizo","","M","N",""
2954,2666,"P","CUCO","982009102760478",2005-03-19 00:00:00,"Yorkshire","","M","N",""
2955,2667,"P","DUNA","7240981005366115",2003-06-07 00:00:00,"Golden con Labrador","","H","N",""
2956,2668,"P","GALA","982009104268683",2006-01-23 00:00:00,"Yorkshire","","H","N",""
2957,2669,"P","KATI","982009100119139",1999-08-01 00:00:00,"Mestizo","","M","N",""
2958,2670,"P","DILU","941000001243687",2005-10-28 00:00:00,"Cocker Americano","","M","N","canela"
2959,2671,"P","ZAZA","985120023439021",2004-11-01 00:00:00,"Bichon Frisé","","H","N",""
2960,2672,"P","PLUTO","985120022383234",2005-09-02 00:00:00,"Mestizo P. Vasco y P. Aleman","","M","N",""
2961,2673,"G","CARAMELITO","000",2004-03-20 00:00:00,"Comun europeo","","M","N","rubio"
2962,2674,"P","LINKA","977200000727832",1997-12-22 00:00:00,"Cocker","","H","N","Blanco y dorado"
2963,2675,"P","INCORDIO","000",1994-12-01 00:00:00,"Pastor Aleman","","M","N",""
2964,2675,"P","RON","000",2003-05-01 00:00:00,"Cocker","","M","N","negro"
2965,2676,"P","RICA","977200004663196",2003-11-20 00:00:00,"Mestiza Labrador","","H","N",""
2966,2677,"P","SARA","000",2005-11-01 00:00:00,"Caniche Gigante","Enviada a Carmen Roma García Dni:16531519Q c/ Gallera, 2 - 26131 Ventas Blancas - Logroño Tlf 941482092/696226364","H","N",""
2967,2678,"P","LUCKA","977200004205140",2006-02-10 00:00:00,"Huskie","","H","N",""
2968,2679,"P","ROCCO","977200004546636",2004-05-29 00:00:00,"Boxer","Está a nombre de Manuel Ramirez Serrano","M","N","Dorado"
2969,2680,"P","CASPER","977200004270127",2005-10-02 00:00:00,"Golden Retriever","","M","N",""
2970,2681,"P","MIA","114751512A",1996-01-01 00:00:00,"Yorkshire","","H","N",""
2971,2682,"P","SUKO","724098100594597",2003-05-16 00:00:00,"Mestizo Cocker / Teckel","","M","N",""
2972,2683,"P","MAI","000",2004-12-25 00:00:00,"West Higland","","H","N",""
2973,2684,"P","CHICO","0000",,"Schnauzer miniatura","","H","N",""
2974,2685,"P","LUPO","977200005050950",2003-09-01 00:00:00,"Schnauzer Mini","","M","N","s/p"
2975,2686,"P","YENY","116153754A",1996-05-01 00:00:00,"Lasha Apso","","H","N",""
2976,2687,"P","YOU","7240981012387527ESP",2002-04-01 00:00:00,"Teckel pelo Corto","","M","N",""
2977,2687,"P","BODY","7240981003435754 ESP",2004-04-01 00:00:00,"Teckel pelo duro","","M","N",""
2978,2688,"G","PARCHES","7240981007355556",2004-12-01 00:00:00,"Siames","","H","N",""
2979,2689,"P","HOMMER","985120021907009",2004-11-01 00:00:00,"Labrador chocolate","","M","N",""
2980,2690,"P","BLAZE","941000000674303",2006-03-01 00:00:00,"Mestizo","","M","N",""
2981,2691,"P","OLIVER","400D7D380014",1997-05-15 00:00:00,"Mestizo","","M","N",""
2982,2692,"P","BONI","977200004348164",2005-12-06 00:00:00,"Mestiza P. Aleman","","H","N",""
2983,2693,"P","TARIK","941000000877000",2005-05-28 00:00:00,"Mestizo","","M","N",""
2984,2694,"P","BEKIA","000",1995-05-01 00:00:00,"San Bernardo","","H","N",""
2985,2695,"P","SHILA","000",2004-04-01 00:00:00,"Cocker Ingles","","H","N",""
2986,2696,"G","MISI","122155694A",1998-05-01 00:00:00,"Siames","","M","N",""
2987,2697,"P","SIVA","977200000744319",1999-05-14 00:00:00,"Fox Terrier","","M","N",""
2988,2698,"P","TRUFA","0000",2004-11-01 00:00:00,"Shar pei","","H","N","Canela"
2989,2699,"P","FOSCA","982009104269518",2005-08-13 00:00:00,"Mestiza","","H","N",""
2990,2700,"P","DONA","121716370A",1997-06-01 00:00:00,"Cocker Ingles","tiene bono 15, ","H","N",""
2991,2701,"P","HAPPY","000",1998-01-01 00:00:00,"Mestiza","","H","N",""
2992,2702,"P","TOBI","122166156A",1998-05-01 00:00:00,"Cocker Spaniel","","M","N",""
2993,2703,"P","OLIVER","000",1994-10-07 00:00:00,"Cocker Spaniel","","M","N",""
2994,2704,"P","HARRY","977200004273231",2005-08-01 00:00:00,"Mestizo","","M","N",""
2995,2705,"P","GRETA","985120021146388",2002-05-18 00:00:00,"Mestiza","","H","N",""
2996,2706,"P","ZAR","407D480E28",1997-02-01 00:00:00,"BullTerrier","","M","N",""
2997,2707,"P","BRUNO","977200001083359",1999-11-16 00:00:00,"Cocker Spaniel","","M","N","negro"
2998,2708,"P","NALA","985100008486677",2001-09-06 00:00:00,"Pastor Aleman","","H","N",""
2999,2709,"P","KAZAN","982009102754388",2002-06-20 00:00:00,"Boxer","","M","N","DORADO"
3000,2710,"P","LAIKA","985120005136818",2000-07-01 00:00:00,"Huskie con P. Belga","","H","N",""
3001,2573,"P","DAKOTA","985100010292684",2006-04-16 00:00:00,"Sabueso de Baviera","","H","N",""
3002,2711,"P","JALEO","0000",2004-11-01 00:00:00,"West Higland","","M","N",""
3003,2712,"P","SAMBA","40106C7350",1996-05-19 00:00:00,"Pastor Catalan","","H","N",""
3004,2713,"P","BENDER","000",2005-11-14 00:00:00,"Boxer","","M","N",""
3005,2714,"G","FLIX","000",2005-08-20 00:00:00,"Común Europeo (tipo Birmana)","","H","N",""
3006,2715,"P","LISS","724098100280297",1999-12-17 00:00:00,"Pastor Aleman / Akita","","H","N",""
3007,2715,"P","LILI","977200005709623",2003-08-04 00:00:00,"Beagle","","H","N",""
3008,2716,"P","WOX","000",2004-10-20 00:00:00,"Pastor Alemán y Huskie","","M","N",""
3009,2717,"P","PELUCHE","981098100367898",2006-02-07 00:00:00,"Shit tzu","","M","N",""
3010,2718,"P","SADE","724098100675606",2004-10-01 00:00:00,"Shar Pei","","H","N","negra"
3011,2719,"G","YOSU","000",1992-05-01 00:00:00,"Cruce de Siames","Entregado en perrera municipal por no aparecer la dueña durante 4 meses y no conseguir contactar de ninguna forma","M","N",""
3012,2720,"P","PHOENIX","000",2002-02-01 00:00:00,"Alaskan Malamute / Pastor Aleman","","M","N",""
3013,2720,"P","DANA","000",2005-06-01 00:00:00,"Mestizo de Mastin","","H","N",""
3014,2721,"P","BLAS","000",2002-10-01 00:00:00,"Goss D´atura","","M","N",""
3015,2722,"P","BOBI","201D04122D",1994-09-09 00:00:00,"Mestizo ","","M","N",""
3016,2723,"P","TOMI","985120019660692",2003-09-01 00:00:00,"Westh Higland","","M","N",""
3017,2724,"P","CHICAO","977200004264767",2006-01-01 00:00:00,"Mestizo","","M","N",""
3018,2725,"P","MIKAELA","985120021961627",2005-10-27 00:00:00,"Mestizo de Pastor Aleman","","H","N",""
3019,2726,"P","LINDA","941000000600500",2000-01-01 00:00:00,"Basset Hound","","H","N",""
3020,2727,"P","PICCOLO","000",1999-07-01 00:00:00,"COCKER","","H","N",""
3021,2728,"P","TOMY","985100010061830",2000-01-01 00:00:00,"Mestizo","","M","N","blanco/marron/negro"
