5756,9,4477,45,2008-09-23 00:00:00,2008-09-23 00:00:00,
5757,3,4487,30,2008-09-29 00:00:00,2008-09-29 00:00:00,
5758,4,4507,90,2008-10-10 00:00:00,2008-10-10 00:00:00,
5759,8,4480,30,2008-09-28 00:00:00,2008-09-28 00:00:00,
5760,8,4493,75,2008-10-02 00:00:00,2008-10-02 00:00:00,
5761,3,4488,100,2008-09-30 00:00:00,2008-09-30 00:00:00,
5762,9,4532,30,2008-10-19 00:00:00,2008-10-19 00:00:00,
5763,8,4478,15,2008-09-27 00:00:00,2008-09-27 00:00:00,
5764,8,4490,60,2008-09-30 00:00:00,2008-09-30 00:00:00,
5765,8,4484,45,2008-09-29 00:00:00,2008-09-29 00:00:00,
5766,3,4510,288,2008-10-11 00:00:00,2008-10-11 00:00:00,
5767,8,4482,43,2008-09-28 00:00:00,2008-09-28 00:00:00,
5767,9,4482,2,2008-09-28 00:00:00,2008-09-28 00:00:00,
5768,8,4483,30,2008-09-28 00:00:00,2008-09-28 00:00:00,
5769,12,4491,24,2008-10-02 00:00:00,2008-10-02 00:00:00,
5770,15,4579,84,2008-11-19 00:00:00,2008-11-19 00:00:00,
5771,3,4672,60,2008-12-26 00:00:00,2008-12-26 00:00:00,
5772,8,4500,60,2008-10-06 00:00:00,2008-10-06 00:00:00,
5773,8,4498,90,2008-10-06 00:00:00,2008-10-06 00:00:00,
5774,3,4495,15,2008-10-04 00:00:00,2008-10-04 00:00:00,
5775,8,4514,45,2008-10-13 00:00:00,2008-10-13 00:00:00,
5776,3,4502,60,2008-10-06 00:00:00,2008-10-06 00:00:00,
5777,8,4504,111.5,2008-10-07 00:00:00,2008-10-07 00:00:00,
5777,9,4504,0.5,2008-10-07 00:00:00,2008-10-07 00:00:00,
5778,8,4505,60,2008-10-07 00:00:00,2008-10-07 00:00:00,
5779,8,4499,59,2008-10-06 00:00:00,2008-10-06 00:00:00,
5780,15,4492,24,2008-10-02 00:00:00,2008-10-02 00:00:00,
5781,14,4501,40,2008-10-06 00:00:00,2008-10-06 00:00:00,
5782,8,4516,60,2008-10-13 00:00:00,2008-10-13 00:00:00,
5783,15,4523,144,2008-10-15 00:00:00,2008-10-15 00:00:00,
5784,8,4511,120,2008-10-11 00:00:00,2008-10-11 00:00:00,
5785,8,4519,216,2008-10-13 00:00:00,2008-10-13 00:00:00,
5787,8,4651,500,2008-12-10 00:00:00,2008-12-10 00:00:00,
5788,3,4526,105,2008-10-16 00:00:00,2008-10-16 00:00:00,
5790,15,4517,60,2008-10-13 00:00:00,2008-10-13 00:00:00,
5791,8,4506,895,2008-10-08 00:00:00,2008-10-08 00:00:00,
5792,8,4531,150,2008-10-19 00:00:00,2008-10-19 00:00:00,
5793,8,4512,45,2008-10-12 00:00:00,2008-10-12 00:00:00,
5794,8,4525,117,2008-10-16 00:00:00,2008-10-16 00:00:00,
5795,8,4515,45,2008-10-13 00:00:00,2008-10-13 00:00:00,
5796,8,4520,65,2008-10-13 00:00:00,2008-10-13 00:00:00,
5797,8,4539,139,2008-10-22 00:00:00,2008-10-22 00:00:00,
5827,8,4542,45,2008-10-26 00:00:00,2008-10-26 00:00:00,
5828,8,4566,45,2008-11-10 00:00:00,2008-11-10 00:00:00,
5829,8,4551,72,2008-10-31 00:00:00,2008-10-31 00:00:00,
5831,15,4675,120,2008-12-26 00:00:00,2008-12-26 00:00:00,
5832,8,4555,72,2008-11-03 00:00:00,2008-11-03 00:00:00,
5833,8,4553,45,2008-10-31 00:00:00,2008-10-31 00:00:00,
5834,8,4554,71,2008-11-02 00:00:00,2008-11-02 00:00:00,
5835,4,4571,80,2008-11-11 00:00:00,2008-11-11 00:00:00,
5836,3,4563,90,2008-11-09 00:00:00,2008-11-09 00:00:00,
5837,8,4574,45,2008-11-17 00:00:00,2008-11-17 00:00:00,
5840,8,4559,72,2008-11-05 00:00:00,2008-11-05 00:00:00,
5841,4,4556,87,2008-11-03 00:00:00,2008-11-03 00:00:00,
5842,3,4557,96,2008-11-04 00:00:00,2008-11-04 00:00:00,
5843,8,4662,150,2008-12-15 00:00:00,2008-12-15 00:00:00,
5844,3,4561,30,2008-11-06 00:00:00,2008-11-06 00:00:00,
5845,14,4587,288,2008-11-23 00:00:00,2008-11-23 00:00:00,
5846,3,4564,92,2008-11-09 00:00:00,2008-11-09 00:00:00,
5847,8,4565,45,2008-11-09 00:00:00,2008-11-09 00:00:00,
5848,8,4560,30,2008-11-06 00:00:00,2008-11-06 00:00:00,
5849,4,4606,99,2008-12-01 00:00:00,2008-12-01 00:00:00,
5850,8,4667,602,2008-12-22 00:00:00,2008-12-22 00:00:00,
5851,8,4567,85,2008-11-10 00:00:00,2008-11-10 00:00:00,
5852,3,4576,105,2008-11-18 00:00:00,2008-11-18 00:00:00,
5853,14,4569,30,2008-11-10 00:00:00,2008-11-10 00:00:00,
5854,3,4682,105,2008-12-28 00:00:00,2008-12-28 00:00:00,
5857,8,4570,15,2008-11-11 00:00:00,2008-11-11 00:00:00,
5859,3,4568,16,2008-11-10 00:00:00,2008-11-10 00:00:00,
5860,3,4572,45,2008-11-16 00:00:00,2008-11-16 00:00:00,
5861,3,4582,130,2008-11-22 00:00:00,2008-11-22 00:00:00,
5862,8,4575,115,2008-11-17 00:00:00,2008-11-17 00:00:00,
5863,8,4709,300,2009-01-03 00:00:00,2009-01-03 00:00:00,
5798,4,4522,88,2008-10-14 00:00:00,2008-10-14 00:00:00,
5799,8,4518,85,2008-10-13 00:00:00,2008-10-13 00:00:00,
5800,8,4509,60,2008-10-11 00:00:00,2008-10-11 00:00:00,
5801,8,4508,30,2008-10-11 00:00:00,2008-10-11 00:00:00,
5802,14,4513,30,2008-10-12 00:00:00,2008-10-12 00:00:00,
5803,8,4537,72,2008-10-20 00:00:00,2008-10-20 00:00:00,
5804,5,4540,100,2008-10-22 00:00:00,2008-10-22 00:00:00,
5806,3,4529,45,2008-10-18 00:00:00,2008-10-18 00:00:00,
5807,4,4528,30,2008-10-18 00:00:00,2008-10-18 00:00:00,
5808,3,4562,96,2008-11-09 00:00:00,2008-11-09 00:00:00,
5809,3,4601,120,2008-11-30 00:00:00,2008-11-30 00:00:00,
5810,3,4541,75,2008-10-23 00:00:00,2008-10-23 00:00:00,
5811,2,4577,954,2008-11-18 00:00:00,2008-11-18 00:00:00,
5811,8,4577,10,2008-11-18 00:00:00,2008-11-18 00:00:00,
5812,8,4533,72,2008-10-20 00:00:00,2008-10-20 00:00:00,
5813,9,4530,57,2008-10-19 00:00:00,2008-10-19 00:00:00,
5814,8,4534,45,2008-10-20 00:00:00,2008-10-20 00:00:00,
5815,8,4535,45,2008-10-20 00:00:00,2008-10-20 00:00:00,
5816,14,4549,180,2008-10-30 00:00:00,2008-10-30 00:00:00,
5817,8,4538,45,2008-10-20 00:00:00,2008-10-20 00:00:00,
5818,8,4536,54,2008-10-20 00:00:00,2008-10-20 00:00:00,
5819,3,4552,120,2008-10-31 00:00:00,2008-10-31 00:00:00,
5820,15,4547,45,2008-10-27 00:00:00,2008-10-27 00:00:00,
5821,8,4545,85,2008-10-27 00:00:00,2008-10-27 00:00:00,
5822,4,4550,105,2008-10-30 00:00:00,2008-10-30 00:00:00,
5823,3,4548,45,2008-10-28 00:00:00,2008-10-28 00:00:00,
5824,8,4543,92,2008-10-26 00:00:00,2008-10-26 00:00:00,
5825,8,4544,45,2008-10-27 00:00:00,2008-10-27 00:00:00,
5826,3,4546,45,2008-10-27 00:00:00,2008-10-27 00:00:00,
5864,8,4578,105,2008-11-19 00:00:00,2008-11-19 00:00:00,
5865,4,4598,160,2008-11-27 00:00:00,2008-11-27 00:00:00,
5866,3,4583,66,2008-11-23 00:00:00,2008-11-23 00:00:00,
5867,3,4635,75,2008-12-09 00:00:00,2008-12-09 00:00:00,
5870,8,4610,72,2008-12-01 00:00:00,2008-12-01 00:00:00,
5871,15,4689,144,2008-12-29 00:00:00,2008-12-29 00:00:00,
5872,8,4573,45,2008-11-16 00:00:00,2008-11-16 00:00:00,
5873,8,4908,900,2009-04-04 00:00:00,2009-04-04 00:00:00,
5874,8,4600,90,2008-11-28 00:00:00,2008-11-28 00:00:00,
5875,3,4617,210,2008-12-06 00:00:00,2008-12-06 00:00:00,
5876,3,4595,75,2008-11-24 00:00:00,2008-11-24 00:00:00,
5877,8,4588,100,2008-11-24 00:00:00,2008-11-24 00:00:00,
5878,8,4590,90,2008-11-24 00:00:00,2008-11-24 00:00:00,
5879,8,4631,60,2008-12-09 00:00:00,2008-12-09 00:00:00,
5880,8,4591,45,2008-11-24 00:00:00,2008-11-24 00:00:00,
5881,14,4645,200,2008-12-09 00:00:00,2008-12-09 00:00:00,
5882,15,4580,24,2008-11-19 00:00:00,2008-11-19 00:00:00,
5883,3,4716,170,2009-01-04 00:00:00,2009-01-04 00:00:00,
5884,8,4592,45,2008-11-24 00:00:00,2008-11-24 00:00:00,
5885,8,4607,40,2008-12-02 00:00:00,2008-12-02 00:00:00,
5885,14,4607,40,2008-12-01 00:00:00,2008-12-01 00:00:00,
5886,8,4649,40,2008-12-09 00:00:00,2008-12-09 00:00:00,
5886,14,4649,50,2008-12-09 00:00:00,2008-12-09 00:00:00,
5887,8,4763,120,2009-01-16 00:00:00,2009-01-16 00:00:00,
5887,14,4763,210,2009-01-16 00:00:00,2009-01-16 00:00:00,
5888,15,4613,168,2008-12-04 00:00:00,2008-12-04 00:00:00,
5889,8,4584,46,2008-11-23 00:00:00,2008-11-23 00:00:00,
5890,3,4604,84,2008-12-01 00:00:00,2008-12-01 00:00:00,
5891,3,4605,90,2008-12-01 00:00:00,2008-12-01 00:00:00,
5892,8,4581,54,2008-11-21 00:00:00,2008-11-21 00:00:00,
5893,15,4586,24,2008-11-24 00:00:00,2008-11-24 00:00:00,
5894,3,4594,72,2008-11-24 00:00:00,2008-11-24 00:00:00,
5895,3,4593,45,2008-11-24 00:00:00,2008-11-24 00:00:00,
5896,3,4589,45,2008-11-24 00:00:00,2008-11-24 00:00:00,
5897,3,4585,45,2008-11-23 00:00:00,2008-11-23 00:00:00,
5898,14,4762,280,2009-01-15 00:00:00,2009-01-15 00:00:00,
5900,8,4660,60,2008-12-15 00:00:00,2008-12-15 00:00:00,
5901,15,4634,168,2008-12-09 00:00:00,2008-12-09 00:00:00,
5902,8,4627,60,2008-12-09 00:00:00,2008-12-09 00:00:00,
5903,8,4633,85,2008-12-09 00:00:00,2008-12-09 00:00:00,
5904,8,4596,15,2008-11-25 00:00:00,2008-11-25 00:00:00,
5905,8,4712,135,2009-01-03 00:00:00,2009-01-03 00:00:00,
5907,3,4722,90,2009-01-05 00:00:00,2009-01-05 00:00:00,
5908,3,4608,45,2008-12-01 00:00:00,2008-12-01 00:00:00,
5909,3,4728,135,2009-01-05 00:00:00,2009-01-05 00:00:00,
5910,8,4597,111,2008-11-25 00:00:00,2008-11-25 00:00:00,
5911,8,4765,555,2009-01-17 00:00:00,2009-01-17 00:00:00,
5913,3,4603,45,2008-11-30 00:00:00,2008-11-30 00:00:00,
5914,3,4602,75,2008-11-30 00:00:00,2008-11-30 00:00:00,
5915,15,4690,120,2008-12-29 00:00:00,2008-12-29 00:00:00,
5916,8,4619,96,2008-12-08 00:00:00,2008-12-08 00:00:00,
5918,3,4609,64,2008-12-01 00:00:00,2008-12-01 00:00:00,
5920,8,4720,75,2009-01-05 00:00:00,2009-01-05 00:00:00,
5921,8,4779,75,2009-02-02 00:00:00,2009-02-02 00:00:00,
5923,14,4641,192,2008-12-09 00:00:00,2008-12-09 00:00:00,
5924,8,4683,150,2008-12-28 00:00:00,2008-12-28 00:00:00,
5925,8,4643,60,2008-12-09 00:00:00,2008-12-09 00:00:00,
5927,8,4612,15,2008-12-02 00:00:00,2008-12-02 00:00:00,
5928,8,4614,45,2008-12-04 00:00:00,2008-12-04 00:00:00,
5929,4,4599,12,2008-11-28 00:00:00,2008-11-28 00:00:00,
5930,3,4611,45,2008-12-01 00:00:00,2008-12-01 00:00:00,
5931,8,4655,84,2008-12-12 00:00:00,2008-12-12 00:00:00,
5932,8,4748,210,2009-01-08 00:00:00,2009-01-08 00:00:00,
5934,8,4628,45,2008-12-09 00:00:00,2008-12-09 00:00:00,
5935,8,4693,120,2008-12-30 00:00:00,2008-12-30 00:00:00,
5936,8,4647,90,2008-12-10 00:00:00,2008-12-10 00:00:00,
5937,8,4625,60,2008-12-08 00:00:00,2008-12-08 00:00:00,
5938,4,4734,10,2009-01-05 00:00:00,2009-01-05 00:00:00,
5938,8,4734,210,2009-01-05 00:00:00,2009-01-05 00:00:00,
5939,3,4687,90,2008-12-29 00:00:00,2008-12-29 00:00:00,
5940,8,4629,120,2008-12-09 00:00:00,2008-12-09 00:00:00,
5942,3,4742,117,2009-01-07 00:00:00,2009-01-07 00:00:00,
5943,3,4717,255,2009-01-04 00:00:00,2009-01-04 00:00:00,
5945,3,4657,75,2008-12-13 00:00:00,2008-12-13 00:00:00,
5950,8,4620,60,2008-12-08 00:00:00,2008-12-08 00:00:00,
5951,3,4639,60,2008-12-09 00:00:00,2008-12-09 00:00:00,
5952,8,4648,75,2008-12-10 00:00:00,2008-12-10 00:00:00,
5953,14,4653,90,2008-12-12 00:00:00,2008-12-12 00:00:00,
5954,3,4650,192,2008-12-10 00:00:00,2008-12-10 00:00:00,
6006,8,4664,30,2008-12-17 00:00:00,2008-12-17 00:00:00,
6007,8,4671,30,2008-12-26 00:00:00,2008-12-26 00:00:00,
6008,3,4749,270,2009-01-09 00:00:00,2009-01-09 00:00:00,
6011,8,4696,155,2008-12-30 00:00:00,2008-12-30 00:00:00,
6012,3,4681,135,2008-12-28 00:00:00,2008-12-28 00:00:00,
6013,3,4758,140,2009-01-12 00:00:00,2009-01-12 00:00:00,
6014,3,4757,150,2009-01-12 00:00:00,2009-01-12 00:00:00,
6015,8,4731,90,2009-01-05 00:00:00,2009-01-05 00:00:00,
6016,8,4738,325,2009-01-07 00:00:00,2009-01-07 00:00:00,
6017,8,4665,72,2008-12-20 00:00:00,2008-12-20 00:00:00,
6018,15,4684,96,2008-12-28 00:00:00,2008-12-28 00:00:00,
6019,8,4669,45,2008-12-26 00:00:00,2008-12-26 00:00:00,
6020,8,4705,60,2009-01-02 00:00:00,2009-01-02 00:00:00,
6021,3,4685,90,2008-12-29 00:00:00,2008-12-29 00:00:00,
6022,8,4697,235,2008-12-30 00:00:00,2008-12-30 00:00:00,
6023,8,4691,84,2008-12-29 00:00:00,2008-12-29 00:00:00,
6024,8,4760,355,2009-01-12 00:00:00,2009-01-12 00:00:00,
6026,8,4715,195,2009-01-04 00:00:00,2009-01-04 00:00:00,
6027,3,4676,104,2008-12-26 00:00:00,2008-12-26 00:00:00,
6028,8,4695,120,2008-12-30 00:00:00,2008-12-30 00:00:00,
6029,8,4668,30,2008-12-23 00:00:00,2008-12-23 00:00:00,
6030,8,4670,60,2008-12-26 00:00:00,2008-12-26 00:00:00,
6031,3,4678,60,2008-12-27 00:00:00,2008-12-27 00:00:00,
6032,8,4727,195,2009-01-05 00:00:00,2009-01-05 00:00:00,
6033,8,4686,20,2008-12-29 00:00:00,2008-12-29 00:00:00,
6033,16,4686,120,2008-12-29 00:00:00,2008-12-29 00:00:00,
6034,3,4677,45,2008-12-26 00:00:00,2008-12-26 00:00:00,
6036,14,4700,20,2009-01-02 00:00:00,2009-01-02 00:00:00,
6037,3,4721,135,2009-01-05 00:00:00,2009-01-05 00:00:00,
6038,3,4733,5,2009-01-05 00:00:00,2009-01-05 00:00:00,
5963,3,4658,75,2008-12-13 00:00:00,2008-12-13 00:00:00,
5964,8,4642,60,2008-12-09 00:00:00,2008-12-09 00:00:00,
5965,3,4708,120,2009-01-03 00:00:00,2009-01-03 00:00:00,
5966,3,4646,45,2008-12-09 00:00:00,2008-12-09 00:00:00,
5968,3,4636,75,2008-12-09 00:00:00,2008-12-09 00:00:00,
5969,3,4719,150,2009-01-05 00:00:00,2009-01-05 00:00:00,
5970,3,4621,60,2008-12-08 00:00:00,2008-12-08 00:00:00,
5971,8,4622,68,2008-12-08 00:00:00,2008-12-08 00:00:00,
5972,14,4640,40,2008-12-09 00:00:00,2008-12-09 00:00:00,
5973,8,4638,96,2008-12-09 00:00:00,2008-12-09 00:00:00,
5974,8,4632,100,2008-12-09 00:00:00,2008-12-09 00:00:00,
5975,8,4644,60,2008-12-09 00:00:00,2008-12-09 00:00:00,
5976,8,4623,60,2008-12-08 00:00:00,2008-12-08 00:00:00,
5977,3,4637,60,2008-12-09 00:00:00,2008-12-09 00:00:00,
5978,3,4624,60,2008-12-08 00:00:00,2008-12-08 00:00:00,
5980,3,4652,30,2008-12-10 00:00:00,2008-12-10 00:00:00,
5981,8,4626,60,2008-12-09 00:00:00,2008-12-09 00:00:00,
5982,9,4615,0,2008-12-05 00:00:00,2008-12-05 00:00:00,
5983,8,4630,45,2008-12-09 00:00:00,2008-12-09 00:00:00,
5984,4,4616,45,2008-12-06 00:00:00,2008-12-06 00:00:00,
5985,8,4618,45,2008-12-08 00:00:00,2008-12-08 00:00:00,
5986,8,4704,70,2009-01-02 00:00:00,2009-01-02 00:00:00,
5988,8,4661,60,2008-12-15 00:00:00,2008-12-15 00:00:00,
5990,8,4659,136,2008-12-14 00:00:00,2008-12-14 00:00:00,
5991,3,4707,30,2009-01-02 00:00:00,2009-01-02 00:00:00,
5992,3,4680,60,2008-12-27 00:00:00,2008-12-27 00:00:00,
5993,3,4764,445,2009-01-16 00:00:00,2009-01-16 00:00:00,
5994,8,4711,168,2009-01-03 00:00:00,2009-01-03 00:00:00,
5995,8,4730,192,2009-01-05 00:00:00,2009-01-05 00:00:00,
5996,8,4656,30,2008-12-13 00:00:00,2008-12-13 00:00:00,
5997,14,4732,240,2009-01-05 00:00:00,2009-01-05 00:00:00,
5999,8,4654,15,2008-12-12 00:00:00,2008-12-12 00:00:00,
6000,8,4673,30,2008-12-26 00:00:00,2008-12-26 00:00:00,
6002,3,4698,95,2008-12-31 00:00:00,2008-12-31 00:00:00,
6004,3,4663,72,2008-12-15 00:00:00,2008-12-15 00:00:00,
6005,15,4754,24,2009-01-11 00:00:00,2009-01-11 00:00:00,
6038,8,4733,130,2009-01-05 00:00:00,2009-01-05 00:00:00,
6039,8,4692,30,2008-12-29 00:00:00,2008-12-29 00:00:00,
6040,3,4718,150,2009-01-04 00:00:00,2009-01-04 00:00:00,
6041,8,4725,180,2009-01-05 00:00:00,2009-01-05 00:00:00,
6042,8,4699,75,2009-01-02 00:00:00,2009-01-02 00:00:00,
6043,8,4746,71.5,2009-01-08 00:00:00,2009-01-08 00:00:00,
6044,8,4724,137,2009-01-05 00:00:00,2009-01-05 00:00:00,
6045,8,4674,30,2008-12-26 00:00:00,2008-12-26 00:00:00,
6046,8,4688,45,2008-12-29 00:00:00,2008-12-29 00:00:00,
6047,9,4735,0.01,2009-01-07 00:00:00,2009-01-07 00:00:00,
6049,3,4679,55,2008-12-27 00:00:00,2008-12-27 00:00:00,
6051,8,4800,575,2009-02-14 00:00:00,2009-02-14 00:00:00,
6055,8,4706,120,2009-01-02 00:00:00,2009-01-02 00:00:00,
6056,14,4701,20,2009-01-02 00:00:00,2009-01-02 00:00:00,
6057,8,4702,45,2009-01-02 00:00:00,2009-01-02 00:00:00,
6058,8,4739,127,2009-01-07 00:00:00,2009-01-07 00:00:00,
6059,8,4747,192,2009-01-08 00:00:00,2009-01-08 00:00:00,
6060,3,4759,84,2009-01-12 00:00:00,2009-01-12 00:00:00,
6061,8,4694,15,2008-12-30 00:00:00,2008-12-30 00:00:00,
6062,8,4729,45,2009-01-05 00:00:00,2009-01-05 00:00:00,
6063,8,4714,90,2009-01-04 00:00:00,2009-01-04 00:00:00,
6064,15,4753,132,2009-01-11 00:00:00,2009-01-11 00:00:00,
6065,8,4750,121,2009-01-08 00:00:00,2009-01-08 00:00:00,
6068,8,4713,45,2009-01-03 00:00:00,2009-01-03 00:00:00,
6069,3,4736,75,2009-01-07 00:00:00,2009-01-07 00:00:00,
6070,8,4743,116,2009-01-07 00:00:00,2009-01-07 00:00:00,
6071,3,4710,60,2009-01-03 00:00:00,2009-01-03 00:00:00,
6115,3,4778,45,2009-02-01 00:00:00,2009-02-01 00:00:00,
6116,8,4780,30,2009-02-02 00:00:00,2009-02-02 00:00:00,
6117,15,4814,36,2009-02-23 00:00:00,2009-02-23 00:00:00,
6118,15,4826,45,2009-03-01 00:00:00,2009-03-01 00:00:00,
6119,3,5141,14,2009-06-15 00:00:00,2009-06-15 00:00:00,
6119,15,5141,60,2009-06-15 00:00:00,2009-06-15 00:00:00,
6120,9,4787,1,2009-02-08 00:00:00,2009-02-08 00:00:00,
6121,14,4785,15,2009-02-04 00:00:00,2009-02-04 00:00:00,
6122,8,4790,60,2009-02-09 00:00:00,2009-02-09 00:00:00,
6123,3,4788,45,2009-02-08 00:00:00,2009-02-08 00:00:00,
6124,8,4795,115,2009-02-11 00:00:00,2009-02-11 00:00:00,
6125,8,4793,97,2009-02-09 00:00:00,2009-02-09 00:00:00,
6126,8,4792,12,2009-02-09 00:00:00,2009-02-09 00:00:00,
6126,14,4792,30,2009-02-09 00:00:00,2009-02-09 00:00:00,
6128,8,4791,97,2009-02-09 00:00:00,2009-02-09 00:00:00,
6129,3,4794,45,2009-02-10 00:00:00,2009-02-10 00:00:00,
6130,14,4789,30,2009-02-09 00:00:00,2009-02-09 00:00:00,
6133,14,5044,110,2009-05-06 00:00:00,2009-05-06 00:00:00,
6135,9,4812,0,2009-02-21 00:00:00,2009-02-21 00:00:00,
6136,8,4940,135,2009-04-12 00:00:00,2009-04-12 00:00:00,
6137,8,4803,45,2009-02-16 00:00:00,2009-02-16 00:00:00,
6138,8,4799,30,2009-02-13 00:00:00,2009-02-13 00:00:00,
6139,8,4797,30,2009-02-13 00:00:00,2009-02-13 00:00:00,
6140,3,4811,90,2009-02-21 00:00:00,2009-02-21 00:00:00,
6141,14,4796,10,2009-02-13 00:00:00,2009-02-13 00:00:00,
6142,8,4845,3,2009-03-10 00:00:00,2009-03-10 00:00:00,
6142,15,4845,60,2009-03-10 00:00:00,2009-03-10 00:00:00,
6143,8,4798,15,2009-02-13 00:00:00,2009-02-13 00:00:00,
6144,8,4808,96,2009-02-17 00:00:00,2009-02-17 00:00:00,
6145,14,4805,30,2009-02-16 00:00:00,2009-02-16 00:00:00,
6072,8,4744,75,2009-01-07 00:00:00,2009-01-07 00:00:00,
6073,14,4737,40,2009-01-07 00:00:00,2009-01-07 00:00:00,
6074,14,4751,30,2009-01-10 00:00:00,2009-01-10 00:00:00,
6075,3,4741,105,2009-01-07 00:00:00,2009-01-07 00:00:00,
6076,8,4703,30,2009-01-02 00:00:00,2009-01-02 00:00:00,
6077,8,4726,65,2009-01-05 00:00:00,2009-01-05 00:00:00,
6078,14,4755,100,2009-01-11 00:00:00,2009-01-11 00:00:00,
6079,3,4766,320.36,2009-01-18 00:00:00,2009-01-18 00:00:00,
6080,8,4723,50,2009-01-05 00:00:00,2009-01-05 00:00:00,
6081,3,4745,60,2009-01-07 00:00:00,2009-01-07 00:00:00,
6082,3,4752,105,2009-01-10 00:00:00,2009-01-10 00:00:00,
6083,3,4756,105,2009-01-12 00:00:00,2009-01-12 00:00:00,
6084,8,4767,135,2009-01-19 00:00:00,2009-01-19 00:00:00,
6086,4,4771,60,2009-01-26 00:00:00,2009-01-26 00:00:00,
6087,14,4761,15,2009-01-15 00:00:00,2009-01-15 00:00:00,
6088,4,4786,317,2009-02-06 00:00:00,2009-02-06 00:00:00,
6089,9,5471,8710,2009-09-03 00:00:00,2009-09-03 00:00:00,
6091,14,4810,100,2009-02-19 00:00:00,2009-02-19 00:00:00,
6092,8,4769,115,2009-01-19 00:00:00,2009-01-19 00:00:00,
6095,3,4768,60,2009-01-19 00:00:00,2009-01-19 00:00:00,
6096,3,4825,169,2009-03-01 00:00:00,2009-03-01 00:00:00,
6097,8,4801,156,2009-02-16 00:00:00,2009-02-16 00:00:00,
6098,8,4770,60,2009-01-26 00:00:00,2009-01-26 00:00:00,
6099,14,4781,60,2009-02-02 00:00:00,2009-02-02 00:00:00,
6100,14,4772,15,2009-01-27 00:00:00,2009-01-27 00:00:00,
6101,8,4773,95,2009-01-27 00:00:00,2009-01-27 00:00:00,
6102,4,4804,60,2009-02-16 00:00:00,2009-02-16 00:00:00,
6103,8,4776,105,2009-01-29 00:00:00,2009-01-29 00:00:00,
6104,3,4775,75,2009-01-28 00:00:00,2009-01-28 00:00:00,
6105,3,4891,100,2009-03-23 00:00:00,2009-03-23 00:00:00,
6106,3,4774,15,2009-01-27 00:00:00,2009-01-27 00:00:00,
6110,3,4975,90,2009-04-13 00:00:00,2009-04-13 00:00:00,
6111,8,4783,60,2009-02-03 00:00:00,2009-02-03 00:00:00,
6112,3,4782,45,2009-02-02 00:00:00,2009-02-02 00:00:00,
6113,8,4777,44,2009-01-30 00:00:00,2009-01-30 00:00:00,
6114,3,4784,45,2009-02-03 00:00:00,2009-02-03 00:00:00,
6191,8,4834,40,2009-03-03 00:00:00,2009-03-03 00:00:00,
6192,3,4889,75,2009-03-23 00:00:00,2009-03-23 00:00:00,
6193,3,4840,45,2009-03-08 00:00:00,2009-03-08 00:00:00,
6195,8,4907,355,2009-04-04 00:00:00,2009-04-04 00:00:00,
6196,8,4838,65,2009-03-08 00:00:00,2009-03-08 00:00:00,
6197,14,4842,30,2009-03-09 00:00:00,2009-03-09 00:00:00,
6199,8,4844,45,2009-03-09 00:00:00,2009-03-09 00:00:00,
6200,8,4890,75,2009-03-23 00:00:00,2009-03-23 00:00:00,
6201,3,4945,75,2009-04-12 00:00:00,2009-04-12 00:00:00,
6202,8,4875,75,2009-03-23 00:00:00,2009-03-23 00:00:00,
6203,8,4883,75,2009-03-23 00:00:00,2009-03-23 00:00:00,
6205,15,4942,60,2009-04-12 00:00:00,2009-04-12 00:00:00,
6206,3,4841,60,2009-03-09 00:00:00,2009-03-09 00:00:00,
6207,8,4850,75,2009-03-15 00:00:00,2009-03-15 00:00:00,
6208,8,4839,30,2009-03-08 00:00:00,2009-03-08 00:00:00,
6209,3,4843,30,2009-03-09 00:00:00,2009-03-09 00:00:00,
6210,3,4864,75,2009-03-21 00:00:00,2009-03-21 00:00:00,
6212,3,5355,255,2009-08-16 00:00:00,2009-08-16 00:00:00,
6216,3,4929,120,2009-04-11 00:00:00,2009-04-11 00:00:00,
6218,8,4978,180,2009-04-13 00:00:00,2009-04-13 00:00:00,
6219,8,4851,72,2009-03-15 00:00:00,2009-03-15 00:00:00,
6221,8,4863,105,2009-03-20 00:00:00,2009-03-20 00:00:00,
6223,3,4848,46,2009-03-12 00:00:00,2009-03-12 00:00:00,
6225,15,4904,168,2009-03-30 00:00:00,2009-03-30 00:00:00,
6226,8,4961,85,2009-04-13 00:00:00,2009-04-13 00:00:00,
6227,8,4870,75,2009-03-22 00:00:00,2009-03-22 00:00:00,
6228,8,4860,60,2009-03-19 00:00:00,2009-03-19 00:00:00,
6230,9,4847,0,2009-03-11 00:00:00,2009-03-11 00:00:00,
6231,15,4859,84,2009-03-18 00:00:00,2009-03-18 00:00:00,
6233,3,4857,60,2009-03-16 00:00:00,2009-03-16 00:00:00,
6234,8,4892,130,2009-03-23 00:00:00,2009-03-23 00:00:00,
6235,8,4884,97.95,2009-03-23 00:00:00,2009-03-23 00:00:00,
6238,3,4982,105,2009-04-14 00:00:00,2009-04-14 00:00:00,
6239,8,4854,45,2009-03-16 00:00:00,2009-03-16 00:00:00,
6241,3,4853,51,2009-03-15 00:00:00,2009-03-15 00:00:00,
6146,14,4828,90,2009-03-01 00:00:00,2009-03-01 00:00:00,
6147,8,4807,80,2009-02-17 00:00:00,2009-02-17 00:00:00,
6150,8,4802,112,2009-02-16 00:00:00,2009-02-16 00:00:00,
